Buchungsnummer;Kennzeichen;S_Id;Stationsname;Fahrzeugsteller;Abrechnungsmonat;Buchungsstatus;Buchungsbeginn;Buchungsende;Fahrtbeginn;Fahrtende;Stornierung;Buchungsdauer_std;Fahrtdauer_std;KM;Tarif;Nutzungskategorie;PC_Id;Preiskomponente;Rechnungsnummer;Zahlungsstatus;Zeitkosten;Zeitkosten_nach_Guthaben;KM_Kosten;KM_Kosten_nach_Guthaben;Buchungsgebuehr;Spaetrueckgabegebuehr;Fahrtkosten;Fahrtkosten_nach_Guthaben
R002283;R-CA 138E;8;Alteglofsheim;Alteglofsheim / C101;2026-01;finished;13.01.2026 11:15;16.01.2026 13:00;13.01.2026 14:55;16.01.2026 11:06;;73,75;68,17;184;Betreiber-Tarif GFN-Servicefahrten;Fahrzeugsteller;1;FREE;;Keine Zahlung;0;0;0;0;0;0;0;0
R002319;R-CA 138E;8;Alteglofsheim;Alteglofsheim / C101;2026-01;finished;25.01.2026 13:30;25.01.2026 23:30;25.01.2026 13:19;25.01.2026 17:26;;10;4,12;218;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00738;Bezahlt;16,38;16,38;41,42;41,42;2,5;0;60,3;50,3
R002362;R-CA 138E;8;Alteglofsheim;Alteglofsheim / C101;2026-01;cancelled;05.02.2026 08:30;05.02.2026 17:30;;;31.01.2026 09:54;9;;;Basis-Tarif ;Privatkunden;2;CARL;RCA00713;Bezahlt;0;0;0;0;0;0;0;0
R002406;R-CA 138E;8;Alteglofsheim;Alteglofsheim / C101;2026-01;finished;31.01.2026 11:15;31.01.2026 12:45;31.01.2026 11:17;31.01.2026 12:56;;1,5;1,65;19;Basis-Tarif ;Privatkunden;2;CARL;RCA00698;Bezahlt;4,25;4,25;3,61;3,61;2,5;0;10,36;10,36
R002455;R-CA 138E;8;Alteglofsheim;Alteglofsheim / C101;2026-03;finished;12.02.2026 12:30;10.03.2026 14:00;12.02.2026 12:56;09.03.2026 10:30;;625,5;597,57;34;Betreiber-Tarif GFN-Servicefahrten;Fahrzeugsteller;1;FREE;;Keine Zahlung;0;0;0;0;0;0;0;0
R002509;R-CA 138E;8;Alteglofsheim;Alteglofsheim / C101;2026-03;finished;19.03.2026 08:30;19.03.2026 11:00;19.03.2026 08:27;19.03.2026 09:51;;2,5;1,38;31;Basis-Tarif ;Privatkunden;2;CARL;RCA00836;Offen;4,63;4,63;5,89;5,89;2,5;0;13,02;13,02
R002233;R-MA 45;10;Pettendorf;Pettendorf / C109;2026-01;finished;07.01.2026 08:30;07.01.2026 14:30;07.01.2026 08:38;07.01.2026 14:23;;6;5,73;87;Firmen-Tarif Dienstfahrten;Firmenkunden;4;CARL-KOMMUNEN;RCA00730;Bezahlt;14,83;14,83;16,53;16,53;0;0;31,36;31,36
R002610;R-MA 45;10;Pettendorf;Pettendorf / C109;2026-03;cancelled;20.03.2026 13:30;20.03.2026 21:30;;;20.03.2026 12:31;8;;;Eco-Tarif ;Sonstiges;5;CARL-ECO;RCA00845;Bezahlt;0;0;0;0;0;0;0;0
R001604;R-CA 107E;4;Sinzing;Sinzing / C112;2026-01;finished;12.01.2026 10:30;12.01.2026 12:30;12.01.2026 10:49;12.01.2026 10:55;;2;0,1;0;Kommunal-Tarif Servicefahrten;Fahrzeugbetreuung;1;FREE;;Keine Zahlung;0;0;0;0;0;0;0;0
R001606;R-CA 107E;4;Sinzing;Sinzing / C112;2026-01;cancelled;26.01.2026 10:30;26.01.2026 12:30;;;21.01.2026 09:30;2;;;Kommunal-Tarif Servicefahrten;Fahrzeugbetreuung;1;FREE;;Keine Zahlung;0;0;0;0;0;0;0;0
