Buchungsnummer;MS-Id;Mobilitätsservice;Kennzeichen;S-Id;Stationsname;C-Id;Klasse;Fahrzeugsteller;Abrechnungsmonat;Buchungsstatus;Buchungsbeginn;Buchungsende;Fahrtbeginn;Fahrtende;Stornierung;Buchungsdauer (Std.);Fahrtdauer (Std.);KM;Tarif;Nutzungskategorie;PC-Id;Preiskomponente;Rechnungsnummer;Zahlungsstatus;Zeitkosten;Zeitkosten (nach Guthaben);KM-Kosten;KM-Kosten (nach Guthaben);Buchungsgebühr;Spätrückgabegebühr;Fahrtkosten;Fahrtkosten (nach Guthaben)
R002455;1;VW ID.3 Pro (Alteglofsheim);R-CA 138E;8;Alteglofsheim;1;Kompaktklasse;Alteglofsheim / C101;2026-03;finished;12.02.2026 12:30:00;10.03.2026 14:00:00;12.02.2026 12:56:40;09.03.2026 10:30:53;;625,50;597,57;34,00;Betreiber-Tarif GFN-Servicefahrten;Fahrzeugsteller;1;FREE;;Keine Zahlung;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
R002509;1;VW ID.3 Pro (Alteglofsheim);R-CA 138E;8;Alteglofsheim;1;Kompaktklasse;Alteglofsheim / C101;2026-03;finished;19.03.2026 08:30:00;19.03.2026 11:00:00;19.03.2026 08:27:45;19.03.2026 09:51:22;;2,50;1,38;31,00;Basis-Tarif ;Privatkunden;2;CARL;RCA00836;Bezahlt;4,63;4,63;5,89;5,89;2,50;0,00;13,02;13,02
R002652;1;VW ID.3 Pro (Alteglofsheim);R-CA 138E;8;Alteglofsheim;1;Kompaktklasse;Alteglofsheim / C101;2026-04;finished;01.04.2026 07:15:00;01.04.2026 10:30:00;01.04.2026 07:07:11;01.04.2026 09:18:51;;3,25;2,18;49,00;Basis-Tarif ;Privatkunden;2;CARL;RCA00901;Bezahlt;6,67;6,67;9,31;9,31;2,50;0,00;18,48;18,48
R002735;1;VW ID.3 Pro (Alteglofsheim);R-CA 138E;8;Alteglofsheim;1;Kompaktklasse;Alteglofsheim / C101;2026-04;finished;22.04.2026 08:00:00;22.04.2026 15:00:00;22.04.2026 08:10:33;22.04.2026 16:33:37;;7,00;8,38;175,00;Kommunal-Tarif Dienstfahrten;Fahrzeugsteller;4;CARL-KOMMUNEN;RCA00872;Offen;21,42;21,42;33,25;33,25;0,00;20,00;74,67;74,67
R002753;1;VW ID.3 Pro (Alteglofsheim);R-CA 138E;8;Alteglofsheim;1;Kompaktklasse;Alteglofsheim / C101;2026-04;finished;16.04.2026 08:30:00;16.04.2026 10:45:00;16.04.2026 08:39:32;16.04.2026 09:55:48;;2,25;1,27;21,00;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00898;Bezahlt;4,42;4,42;3,99;3,99;2,50;0,00;10,91;0,91
R002797;1;VW ID.3 Pro (Alteglofsheim);R-CA 138E;8;Alteglofsheim;1;Kompaktklasse;Alteglofsheim / C101;2026-04;finished;23.04.2026 13:45:00;23.04.2026 15:45:00;23.04.2026 13:47:14;23.04.2026 15:48:18;;2,00;2,02;22,00;Kommunal-Tarif Dienstfahrten;Fahrzeugsteller;4;CARL-KOMMUNEN;RCA00872;Offen;5,13;5,13;4,18;4,18;0,00;0,00;9,31;9,31
R002804;1;VW ID.3 Pro (Alteglofsheim);R-CA 138E;8;Alteglofsheim;1;Kompaktklasse;Alteglofsheim / C101;2026-04;cancelled;24.04.2026 13:30:00;24.04.2026 18:30:00;;;24.04.2026 10:02:28;5,00;;;Kommunal-Tarif Dienstfahrten;Fahrzeugsteller;4;CARL-KOMMUNEN;RCA00872;Offen;5,00;5,00;0,00;0,00;0,00;0,00;5,00;5,00
R002808;1;VW ID.3 Pro (Alteglofsheim);R-CA 138E;8;Alteglofsheim;1;Kompaktklasse;Alteglofsheim / C101;2026-04;finished;24.04.2026 16:00:00;24.04.2026 20:00:00;24.04.2026 16:14:26;24.04.2026 19:13:19;;4,00;2,97;118,00;Basis-Tarif ;Privatkunden;2;CARL;RCA00869;Bezahlt;8,83;8,83;22,42;22,42;2,50;0,00;33,75;33,75
R002848;1;VW ID.3 Pro (Alteglofsheim);R-CA 138E;8;Alteglofsheim;1;Kompaktklasse;Alteglofsheim / C101;2026-05;finished;11.05.2026 12:00:00;11.05.2026 17:00:00;11.05.2026 11:49:13;11.05.2026 14:20:52;;5,00;2,52;66,00;Betreiber-Tarif GFN-Servicefahrten;Fahrzeugsteller;1;FREE;;Keine Zahlung;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
R002852;1;VW ID.3 Pro (Alteglofsheim);R-CA 138E;8;Alteglofsheim;1;Kompaktklasse;Alteglofsheim / C101;2026-05;finished;05.05.2026 07:45:00;05.05.2026 08:30:00;05.05.2026 07:47:46;05.05.2026 08:18:12;;0,75;0,50;4,00;Kommunal-Tarif Dienstfahrten;Fahrzeugsteller;4;CARL-KOMMUNEN;RCA00938;Offen;1,58;1,58;0,76;0,76;0,00;0,00;2,34;2,34
R002929;1;VW ID.3 Pro (Alteglofsheim);R-CA 138E;8;Alteglofsheim;1;Kompaktklasse;Alteglofsheim / C101;2026-05;finished;22.05.2026 16:30:00;22.05.2026 19:30:00;22.05.2026 16:22:24;22.05.2026 19:21:37;;3,00;2,98;47,00;Basis-Tarif ;Privatkunden;2;CARL;RCA00944;Bezahlt;7,63;7,63;8,93;8,93;2,50;0,00;19,06;19,06
R002960;1;VW ID.3 Pro (Alteglofsheim);R-CA 138E;8;Alteglofsheim;1;Kompaktklasse;Alteglofsheim / C101;2026-06;cancelled;08.06.2026 08:15:00;08.06.2026 14:00:00;;;05.06.2026 14:37:12;5,75;;;Basis-Tarif ;Privatkunden;2;CARL;;;;;;;;;;
R002961;1;VW ID.3 Pro (Alteglofsheim);R-CA 138E;8;Alteglofsheim;1;Kompaktklasse;Alteglofsheim / C101;2026-05;cancelled;10.06.2026 08:15:00;10.06.2026 12:45:00;;;29.05.2026 10:53:22;4,50;;;Basis-Tarif ;Privatkunden;2;CARL;;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
R002962;1;VW ID.3 Pro (Alteglofsheim);R-CA 138E;8;Alteglofsheim;1;Kompaktklasse;Alteglofsheim / C101;2026-06;finished;09.06.2026 07:45:00;09.06.2026 16:15:00;09.06.2026 07:52:25;09.06.2026 16:07:04;;8,50;8,23;65,00;Basis-Tarif ;Privatkunden;2;CARL;;;;;;;;;;
R002963;1;VW ID.3 Pro (Alteglofsheim);R-CA 138E;8;Alteglofsheim;1;Kompaktklasse;Alteglofsheim / C101;2026-06;finished;15.06.2026 11:15:00;15.06.2026 15:30:00;15.06.2026 11:10:02;15.06.2026 15:25:46;;4,25;4,25;25,00;Basis-Tarif ;Privatkunden;2;CARL;;;;;;;;;;
R002964;1;VW ID.3 Pro (Alteglofsheim);R-CA 138E;8;Alteglofsheim;1;Kompaktklasse;Alteglofsheim / C101;2026-06;cancelled;17.06.2026 08:00:00;17.06.2026 14:00:00;;;16.06.2026 10:15:26;6,00;;;Basis-Tarif ;Privatkunden;2;CARL;;;;;;;;;;
R002965;1;VW ID.3 Pro (Alteglofsheim);R-CA 138E;8;Alteglofsheim;1;Kompaktklasse;Alteglofsheim / C101;2026-06;cancelled;22.06.2026 08:00:00;22.06.2026 14:00:00;;;17.06.2026 15:09:07;6,00;;;Basis-Tarif ;Privatkunden;2;CARL;;;;;;;;;;
